Poly Bridge 2 - W0211 "Weekly Challenge #211" any% leaderboard (* = breaks)
Updated 2025-09-25T00:46:03.874Z
194/223 unique ranks shown

   *1. $861    Zen
    2. $4,901  Hirwilja
  157. $29,989 eliahdiehm
  158. $29,998 MxJr
 *159. $30,073 玩家阿爹
  160. $30,329 Nemdah
 *161. $31,064 OptimusPerky
 *162. $31,956 steam
  163. $33,102 McKillerface
 *164. $33,671 owenpereira1000
 *165. $33,776 3Dye_eye
 *166. $34,840 jung235x
  167. $37,035 hsfbc188
 *168. $38,257 maurice.j.chollet
  169. $39,435 Nighthawk
 *170. $40,130 你好牛
 *171. $41,260 Sixrock27
 *172. $41,646 Axel_
  173. $43,416 maxi161732
  174. $43,745 Palmaplay44
 *175. $44,647 j1876971660
  176. $46,246 theonedragon
 *177. $47,977 Drakar_76
 *178. $48,617 Nokitoff
 *179. $50,508 Kauroua
  180. $50,899 calloway1972
  181. $51,398 isodis
 *182. $51,404 Poptick
 *183. $53,815 S1m0n
 *184. $56,027 Olines
  185. $57,691 motayuto
  186. $58,672 Minnikx (GER)
  187. $59,046 declan.mcmurray9622
  188. $59,086 shamgar
  189. $59,198 Nikakebo
  190. $59,485 Josha13813
 *191. $59,566 Quantelistanbul
  192. $59,625 carlitos132
 *193. $59,941 peacelover34
  194. $59,986 ben.friedrich.13
