Poly Bridge 2 - 1-10 "First Jump" any% leaderboard (* = breaks)
Updated 2025-10-12T00:48:36.834Z
1000/648870 unique ranks shown

   *1. $277   Lagiiiie
   *2. $277   akkun_ouo
   *3. $277   9k5
   *4. $277   somefakegamer
   *5. $283   ALiCe
   *6. $411   Shadow
    7. $444   notdocq
   *8. $499   Trygeve
   *9. $499   Cookieblues
  *10. $500   Dusty
  *11. $533   からず
  *12. $546   Nebula_Bebula
  *13. $546   Monlig-滑地上之小稽
  *14. $617   minecat
  *15. $628   Chris
  *16. $632   msrimh
  *17. $632   LilliNeko
  *18. $634   Crimson
  *19. $634   palfly15
  *20. $634   MOD
  *21. $634   TheDepressedTaco
  *22. $634   geroniberry2
  *23. $634   curvi0815
  *24. $634   ScamMeister
  *25. $634   Leve
  *26. $634   a368787
  *27. $634   Redpill
  *28. $634   Quillslash
  *29. $634   Stone
  *30. $634   Agonie
  *31. $639   thenoob9487
  *32. $899   Fathom
  *33. $899   Zen
  *34. $1,256 Alexey
 *904. $7,906 Neko Toster
  905. $7,906 yunvulcan99
  906. $7,907 slender9979
  907. $7,907 Nöten
  908. $7,907 Glithicus
  909. $7,911 abdul bum bum
 *910. $7,911 hexrain12
 *911. $7,912 askday123
  912. $7,913 Geoff Shreeves
  913. $7,914 rlycoldud
  914. $7,914 Dragon
  915. $7,915 Litauen.al
  916. $7,917 marian
  917. $7,917 trust factor is a fucking joke
  918. $7,917 Harrley
 *919. $7,919 Captain
  920. $7,921 BlueFlame
  921. $7,922 Messor
 *922. $7,923 hama
  923. $7,924 (NDC) Coolingentopp
  924. $7,925 JebediahTechnic
  925. $7,926 Parsnips
  926. $7,926 samy.darkrai
 *927. $7,928 FrostedGH
 *928. $7,928 Hulk Deputado
  929. $7,929 RbelloDog
  930. $7,930 BloodlineViking
 *931. $7,931 DenaliTheCommie
  932. $7,931 yaenu94
  933. $7,933 Pilou
 *934. $7,934 Suarez
  935. $7,935 DairyGoblin
  936. $7,935 Railerz
 *937. $7,935 [k]r3w7
 *938. $7,937 axwellmay56
 *939. $7,938 nhpuppy
  940. $7,938 nikola.radivoj1
 *941. $7,940 Billy Bust Inside
 *942. $7,941 肥猪Xp
  943. $7,941 Roger that (nl)
  944. $7,941 ShiningZebra
 *945. $7,944 望梦回眸XX
  946. $7,946 connorjwhite
  947. $7,947 Mamuttusk
  948. $7,947 TheLesbianWitch
 *949. $7,949 jamestroon
 *950. $7,951 HarryHLK
  951. $7,952 gaukele
 *952. $7,954 nichlaes
  953. $7,956 gary.3516729
  954. $7,957 gpisthebest
 *955. $7,960 Errant AI
  956. $7,960 Panlx24
  957. $7,961 Plump
  958. $7,961 Obscura Max
  959. $7,961 ForMegetAfDenGo
 *960. $7,963 Peter
 *961. $7,964 LaceDM
 *962. $7,965 Dansta2106
  963. $7,965 CCcat
  964. $7,966 Shinsekai Yori
 *965. $7,967 Tube131
  966. $7,968 Im Not Insane
  967. $7,971 Amtyi
  968. $7,972 cheat117
  969. $7,972 清清花狸猫
  970. $7,975 RaddG93
  971. $7,975 Potatoefiteme
  972. $7,976 EasyX
  973. $7,977 Noob10032
  974. $7,978 本王名果冻
  975. $7,978 Antares
  976. $7,978 solidscot
 *977. $7,979 Ikebab
  978. $7,981 A1sauce
 *979. $7,983 Ticxo
  980. $7,984 Astheno
  981. $7,986 Kn1GhT05
  982. $7,986 Tinune
 *983. $7,991 *****
  984. $7,991 Kroko
  985. $7,992 562876618
  986. $7,993 pixelized
  987. $7,993 Star Tube
  988. $7,993 schmitz
  989. $7,995 The_Darebear
  990. $7,995 玩游戏最重要的是开心
  991. $7,996 MegaIng
 *992. $7,998 2051894467
  993. $7,998 dylanjcoolguy
  994. $7,998 BylTuBil
  995. $7,999 ToothyLobster
  996. $7,999 alex.t.wiik
 *997. $8,000 willem567
 *998. $8,000 昕and夕
  999. $8,000 phurgawtin
*1000. $8,001 Noaaa
