Poly Bridge 2 - 4-07 "Big Spender" any% leaderboard (* = breaks)
Updated 2020-10-02T20:42:38.925Z
1000/18962 unique ranks shown

   *1. $1,153 Friar Laurence
 *355. $9,185 Popeye's Hotdog
 *356. $9,187 johannes
  357. $9,187 mynameisBØND
  358. $9,188 jimmyd5
  359. $9,189 King Quantum
  360. $9,190 hbgoddard
  361. $9,191 kferber2002
  362. $9,191 funnyman122
  363. $9,193 rgb.
  364. $9,196 Sublime
  365. $9,198 massapalli
  366. $9,199 mars198541
 *367. $9,200 Freedom_IT
 *368. $9,210 진천 남자
 *369. $9,211 Dorno
  370. $9,213 Redvvines
  371. $9,213 Joostthegamer
  372. $9,216 Enricopower
  373. $9,216 lprovow
  374. $9,219 CS2100
  375. $9,222 Lunk
  376. $9,223 lpf
  377. $9,228 KingOvTheHive
  378. $9,228 whatever
  379. $9,235 Linmo
  380. $9,239 Phoebio
  381. $9,240 Wyatt The KAnadian
  382. $9,240 Bobby Bobbys
  383. $9,241 SunBeam
  384. $9,243 acidave
  385. $9,244 Lemon Scented
  386. $9,244 Thelostone9
  387. $9,244 dawsonjones2020
  388. $9,244 mjlee4358
 *389. $9,247 evanpoitevint
  390. $9,253 charlesslincoln
  391. $9,254 Moltenion
  392. $9,257 Emblazened
 *393. $9,260 kyuchan165
  394. $9,260 BaekInYeob
  395. $9,263 joseph.pesqui
  396. $9,263 sumSophi
  397. $9,266 david_r_baker
 *398. $9,270 Tuffs
  399. $9,281 Jumpyball16
  400. $9,284 ndrslengyel
  401. $9,285 이드
  402. $9,286 K V N   W L N G
  403. $9,288 t01049977446
 *404. $9,288 anijoker
  405. $9,290 BloodyWZ
  406. $9,290 Skylyx
  407. $9,291 0909aiden
  408. $9,292 rising_orange
 *409. $9,297 millscraft87
  410. $9,299 FoxtrotHawk
  411. $9,299 Ossi Eastborn
  412. $9,302 k77cyber
  413. $9,305 IE48
  414. $9,309 Jmoney1011
 *415. $9,309 Kn1GhT05
  416. $9,310 Zen
  417. $9,310 naito.7110.31415926535
  418. $9,315 cegray
  419. $9,321 Fergendonger
  420. $9,325 - San -
  421. $9,328 Calhoon
  422. $9,329 ω  Neptune  ω
  423. $9,332 thom821t
  424. $9,333 Leo G-G yt
  425. $9,334 Asyxui
  426. $9,339 TucLTU
 *427. $9,341 lonjil
  428. $9,347 tttttttttt
  429. $9,353 Tectushay
  430. $9,353 jon
  431. $9,355 ☯
  432. $9,357 1428931615
  433. $9,358 Brutalponyrider
  434. $9,359 cscslove
  435. $9,364 TAILUO
  436. $9,367 Zelda Sama
 *437. $9,367 hollebread
  438. $9,368 KyleCow
 *439. $9,371 Badgercat
  440. $9,371 -Rothus-
  441. $9,373 tsutomu.kimura109
  442. $9,375 Ollie
 *443. $9,375 Terrigible
  444. $9,376 the_burner
  445. $9,379 klobásaomáčka
  446. $9,380 chadstacey
  447. $9,383 Grimmov
  448. $9,383 sk8chkn
  449. $9,387 chtty1010
  450. $9,390 Introvert_talks
  451. $9,390 lolrus26
  452. $9,393 1218824046
  453. $9,397 척추펴세요
 *454. $9,397 TouchTheDog
  455. $9,397 vmana
  456. $9,399 NetEng
  457. $9,400 PATA
  458. $9,401 rachel uwu
  459. $9,402 CaptainMustard
  460. $9,404 Onirique
  461. $9,404 eColeye
  462. $9,408 stephanierousseau
  463. $9,409 Multi-Gendered Blob
  464. $9,417 gbhg666
  465. $9,420 Spice
  466. $9,421 1211232408
  467. $9,427 ut2004frk
 *468. $9,427 Thorim
  469. $9,427 xPigg
 *470. $9,429 Unknown™
  471. $9,430 goonrevolution
 *472. $9,431 WITNESS ME
  473. $9,431 BolerPear
  474. $9,431 sammynoodle0628
  475. $9,432 Agent Jack Decker
  476. $9,433 Aeglr
 *477. $9,442 andrew
  478. $9,446 leigh.pattinson
  479. $9,450 shah_tina
 *480. $9,450 SnaoBao
 *481. $9,453 Niilo
 *482. $9,455 KZ7
  483. $9,456 ccoodduu
  484. $9,458 benjamingibs
  485. $9,462 [CS] tgenntge
  486. $9,463 JoshuaK
  487. $9,463 Haze
  488. $9,465 Forge92
  489. $9,468 boris.boonstra
  490. $9,468 Teque5
  491. $9,468 Vellt
  492. $9,470 woooowamazingplayerplayingshit
  493. $9,472 wnsl0625
  494. $9,472 h
  495. $9,475 Knyt
 *496. $9,475 guaranteed_whales
  497. $9,477 lecamp
  498. $9,478 robertrusu108
 *499. $9,479 Hữu Tẹt
  500. $9,480 jjones18
  501. $9,482 Fiku121
 *502. $9,488 Supernye
  503. $9,488 n00bdax
  504. $9,488 chrisrothenhoefer
  505. $9,489 Orthrus
  506. $9,489 Wizzy-chan
 *507. $9,490 RustyBoi
 *508. $9,493 lollyH2O
  509. $9,494 Costco Bread Aisle
  510. $9,495 Adam Flayman
  511. $9,496 szymon1380ss
  512. $9,496 Takedown
 *513. $9,496 GraySocks
  514. $9,498 oriblo
  515. $9,498 umikhee3
  516. $9,499 Scott
  517. $9,500 DULA
 *518. $9,501 Dobbler
  519. $9,501 Twisted
  520. $9,501 TheUltomato
  521. $9,502 hkchoi126
  522. $9,502 Radical Groozy Wizard
 *523. $9,503 Bambo
  524. $9,506 moon22id
  525. $9,507 Frosty
  526. $9,508 Brandyn5085
  527. $9,508 Gulder
  528. $9,509 Sarexicus
  529. $9,510 OJSimpsonsSon
  530. $9,511 Schleid
  531. $9,514 GSNY9
  532. $9,514 YoungTeezy
 *533. $9,514 timfozothy
  534. $9,516 Shboosh
 *535. $9,517 NICKPLAYS7
 *536. $9,517 dank_lord_96
  537. $9,519 neatoizer
 *538. $9,519 POLAR
  539. $9,520 Ewallux
  540. $9,521 Demi Demi YT
  541. $9,522 Dtwhite90
  542. $9,522 bluenose1967
  543. $9,523 ^0Jim ^1Dandy
 *544. $9,524 DualCoreCPU
  545. $9,525 类人猿Leiry
  546. $9,526 Albedo
  547. $9,526 stevecuber314
 *548. $9,527 cgodmane
  549. $9,530 darren.cw.chu
  550. $9,531 krawczykpickle
 *551. $9,532 chita83
  552. $9,532 300IQ
  553. $9,533 Jimbo77
  554. $9,533 withdawn02
  555. $9,534 Siegfried Siebenglied
  556. $9,535 oiiaa77
  557. $9,537 Michuley
 *558. $9,537 TJSMNNF
  559. $9,539 notgreat
  560. $9,539 Caden15
  561. $9,539 Grirk
  562. $9,541 steve
  563. $9,541 ABMC
  564. $9,541 Lagiiiie
  565. $9,542 mooninlake
  566. $9,543 alex.white81
  567. $9,543 TriTon
  568. $9,543 Delta_Mage
  569. $9,544 qrngu_gbnyy
  570. $9,544 speedo
  571. $9,547 Rusty Shacklefurd
  572. $9,547 gametoy
  573. $9,550 iFartCandy420
  574. $9,550 gajiro240
  575. $9,550 lllzzflll
  576. $9,550 harryguy11
  577. $9,550 641100197
  578. $9,551 xDeathSlinger
  579. $9,551 SPARK
  580. $9,552 artificialair
  581. $9,552 Quagmire802
  582. $9,552 malte_r-s
  583. $9,552 gamespilgame
  584. $9,554 Alliddell2
  585. $9,555 myoung816
  586. $9,555 lsi6198
  587. $9,556 Bronson
  588. $9,556 hightimeshoward
  589. $9,557 ds
  590. $9,558 Arbeitsloser Trümmertürke
  591. $9,558 Faiez
  592. $9,558 kokomaster2002
  593. $9,559 Origiginal
  594. $9,559 Mr.Toast
  595. $9,559 rileycomstock
  596. $9,560 Cthuluwu
  597. $9,560 shrinks
 *598. $9,560 LittlePriest
  599. $9,561 goldenpggie
  600. $9,562 odoyle1711
  601. $9,563 NATU080
 *602. $9,563 bille
  603. $9,563 13lame
  604. $9,563 UpTain247
  605. $9,563 Skybar
 *606. $9,564 subx
  607. $9,564 Shikto
  608. $9,565 Perinteinen
 *609. $9,567 .vers
 *610. $9,567 adam.j.prins
  611. $9,567 Snowy Snows
  612. $9,569 Cydrosil
  613. $9,570 IverWL
  614. $9,570 oDrixxy
  615. $9,570 Ragdoll139
  616. $9,571 Glace2
  617. $9,572 caress79
  618. $9,572 Kenzo Gate | Kenny
  619. $9,573 sai
  620. $9,573 MerksteSelberNh
  621. $9,573 jusnorare
  622. $9,573 th_reuter
  623. $9,574 Groovemouse
  624. $9,574 Kremeldanti
  625. $9,574 Creepy Gnome
  626. $9,574 DeadZygote
 *627. $9,575 Goodinhigh
  628. $9,576 swfanatic05
  629. $9,576 Eric
  630. $9,578 Connor
  631. $9,578 JuryDutySummons
  632. $9,579 Ilidien
  633. $9,579 Roy de mwoan
  634. $9,580 Valedaddy
  635. $9,581 Turmshild
  636. $9,583 charlton.mdc
  637. $9,583 adrienvaldez360
  638. $9,584 jfdanta69
  639. $9,584 kurtistkurt
  640. $9,585 willflipper
  641. $9,585 rexonator
  642. $9,586 abidhilmi403
  643. $9,586 fLeX oN yOu In My MiNi CoPpErU
  644. $9,588 MUCH [muːχ]
 *645. $9,588 ✪ JJ ™
  646. $9,588 naveen11304
  647. $9,589 UrioBruh
  648. $9,589 Nick_Llama
  649. $9,589 hydroin
  650. $9,590 Special Noone
  651. $9,591 sham
  652. $9,591 CodeRider101
  653. $9,592 Chonkogama
  654. $9,594 Ghost
  655. $9,595 Maud
  656. $9,595 kimdoeui01023
 *657. $9,595 Diliviur
  658. $9,595 uberdreww
  659. $9,596 shalay2
  660. $9,596 TheCarrotGod
  661. $9,596 FloralTenshi
  662. $9,597 lukewilson112
  663. $9,597 Bling_T
 *664. $9,597 Malvin
  665. $9,597 Farsun~_
  666. $9,597 Bosc
  667. $9,597 greenhamilton
  668. $9,598 Piotirex
  669. $9,598 geshpontx
  670. $9,598 Pengujedi
  671. $9,598 moonblade
 *672. $9,598 Panimioul
 *673. $9,599 Shimbo12
  674. $9,599 Psalm_dude
  675. $9,599 Cyrion
 *676. $9,599 athena991084
  677. $9,600 Elaech
  678. $9,600 XCheez
  679. $9,600 MacArthur99
  680. $9,600 SuperpihlxD
  681. $9,601 chwith
  682. $9,601 WrEn4K
  683. $9,601 WambloTheKoi
 *684. $9,601 Chef Guava
  685. $9,601 fourthpanda
  686. $9,602 Bellair08
  687. $9,602 等人齐
  688. $9,603 CustomSneeze391
 *689. $9,604 tinkoh
  690. $9,606 jonesraisor
  691. $9,607 UnearthedColt39
 *692. $9,608 Dr.Michael
  693. $9,609 Jessie
  694. $9,609 cristianer
  695. $9,609 Maironne
  696. $9,610 whchoi0613
  697. $9,610 Sux @ Dota
  698. $9,611 JaBryDa
  699. $9,611 debono.luke24
 *700. $9,611 hypesaurus
  701. $9,612 pp.-
  702. $9,612 OhHeyOscar
  703. $9,613 k.skokna
 *704. $9,614 Zentifyyy | Pvpro.com
  705. $9,615 chottan832
 *706. $9,616 BootsAndCats
  707. $9,616 YourNotAlone
  708. $9,617 Dhju8
  709. $9,617 Miroglyph
 *710. $9,617 Holy
  711. $9,617 karlsasser
  712. $9,618 nici_arg
  713. $9,619 Jonas
  714. $9,619 psychonumber1
  715. $9,620 theo.louesdon
  716. $9,620 Jevetz
 *717. $9,623 d_ozenne
  718. $9,623 connor.bray.ricks
 *719. $9,624 purple
 *720. $9,624 Kaceper4m
  721. $9,624 Lord Terra
 *722. $9,625 david.dorph
  723. $9,625 Nalrayga
  724. $9,625 Steph.
  725. $9,626 misty2469z
 *726. $9,626 DeathBone
  727. $9,627 martin.danger
  728. $9,627 Wholesome Bober | Road2DMG
  729. $9,627 Blacksun
  730. $9,627 doeg
 *731. $9,628 DDave
  732. $9,628 Skywalkertrem
  733. $9,629 Gideon ZA
  734. $9,629 Maximiliaande5de
  735. $9,629 Man Mage
  736. $9,629 Mirimur
  737. $9,630 Sukkitnerrrd
  738. $9,630 Sjabling
 *739. $9,630 dvhiro
 *740. $9,630 Turd Ferguson
  741. $9,631 konings.joeri
  742. $9,632 1593599958
  743. $9,632 clownlord06
 *744. $9,633 amil.agrawal
  745. $9,633 Pumpnog
  746. $9,633 dssiegel
 *747. $9,633 tsm.triangle
  748. $9,633 IZI PIZI TU VIEJA ES MI BICI
  749. $9,634 No_webb
  750. $9,635 字词融合模型
  751. $9,637 kmsq5004
 *752. $9,637 Kotto4Ever
  753. $9,637 Jakobs
  754. $9,637 Shifu
  755. $9,638 Jesin00
  756. $9,639 M0nkeybix
  757. $9,640 jim_flint
 *758. $9,640 froto
  759. $9,641 Michael's Cousin
  760. $9,641 Odd Man
  761. $9,641 conwick2005
  762. $9,642 VegitoRS
  763. $9,642 Tobben
  764. $9,644 bobbyosull
  765. $9,646 Blue Rose
  766. $9,646 SupaKnight163
  767. $9,646 superneuras
  768. $9,647 哎呦微
  769. $9,647 dazamy79
  770. $9,647 the kangaroo kid
  771. $9,648 BlockofWitches
  772. $9,648 diggitydingdong
  773. $9,649 TheDoggoFlow
  774. $9,649 Andripula
  775. $9,649 Backstrap
  776. $9,649 don.rouiller
  777. $9,649 Z903
  778. $9,649 Hydkiz
  779. $9,649 Crimson
  780. $9,650 bryanmspencer
  781. $9,650 zi-peng
 *782. $9,652 JustaPeriod
  783. $9,652 Zamyaza
  784. $9,653 Taidi
 *785. $9,653 lazy comet
 *786. $9,653 1125756904
  787. $9,654 powder_monkey
  788. $9,654 cimi1715
  789. $9,655 mamoofromroslyn
  790. $9,656 poipoi300
  791. $9,657 Krazy Koi Fish
  792. $9,657 RubbarDuckie
  793. $9,657 whamer100
  794. $9,657 John Ackerman
  795. $9,660 O KIKOS
  796. $9,661 Ant99man99
 *797. $9,661 FusedZirconium
  798. $9,662 Raechti
  799. $9,662 luneclipsee
  800. $9,662 remember831207
  801. $9,663 djkye
  802. $9,663 neongrass
  803. $9,663 ze5chublorlee
  804. $9,664 Kohler.yannick
  805. $9,664 arlo.mooney
  806. $9,664 Andazuo
  807. $9,664 DCtropical
  808. $9,665 jacobbailey99
  809. $9,665 Neovaii
 *810. $9,666 willdew
 *811. $9,667 cmccann1578
  812. $9,668 shadowassassinjb
  813. $9,668 Seizure
  814. $9,668 vosnvos
 *815. $9,668 Hnnter
  816. $9,669 Rafes
  817. $9,670 OGOR
  818. $9,670 Takedownpandas
 *819. $9,670 healthedino
  820. $9,671 Diamond_hero11
  821. $9,671 xUP
  822. $9,671 Excuti
  823. $9,671 Botatoes101
  824. $9,673 Blackwolfhell
  825. $9,673 Cremefraiche
  826. $9,674 bimgo
  827. $9,674 Maldonado
 *828. $9,674 Iumix
 *829. $9,674 Croissant
  830. $9,675 sinaloca
 *831. $9,675 bubbabubba519
 *832. $9,675 Saltlesspasta
  833. $9,675 flama_purklin
 *834. $9,677 Gun_Trouble
 *835. $9,677 Robert
  836. $9,678 jtfutbol
  837. $9,678 randomh3ro813
 *838. $9,678 Mathiasohh
  839. $9,678 swallpepe_
  840. $9,678 Giantsize
  841. $9,678 Μην παροχής συμβουλών
  842. $9,679 TriangularStamp
  843. $9,679 vkfkd80
  844. $9,679 filliptom
  845. $9,679 iamawizard
  846. $9,680 Cutifer
 *847. $9,680 Chrisalyx
 *848. $9,680 Grabba
 *849. $9,681 Pepperidge_Farm
  850. $9,681 Mini
  851. $9,681 Sir Carͥteͣrͫ
 *852. $9,682 I Made Google
  853. $9,682 Fallout God
  854. $9,682 Binky
  855. $9,682 the epic fail
  856. $9,683 mightymithan
  857. $9,684 doppeldanger
  858. $9,685 strando
  859. $9,685 FoonTheRaccoon
  860. $9,686 Br_ae_ndon
  861. $9,687 Canns
  862. $9,687 wnosz reżeczny
  863. $9,687 Tehninza
  864. $9,688 marciochb
 *865. $9,688 adamreinmann
  866. $9,689 Gurkan_
  867. $9,689 anjeljoe
  868. $9,689 Wowsham
 *869. $9,689 ✪Hek1✪
  870. $9,689 Knufire
  871. $9,690 kambastian
 *872. $9,690 TroyTheBoy
  873. $9,690 MechaPenguin
  874. $9,691 Skidrow
  875. $9,691 duke_is_boss1213
  876. $9,691 everydaystranger
  877. $9,691 bas
  878. $9,691 Bandana Girl
 *879. $9,691 Bel25
  880. $9,692 Andre
  881. $9,693 Fuyachaka
  882. $9,693 Magma
  883. $9,694 Person
 *884. $9,694 2051894467
  885. $9,694 Gutterman2010
  886. $9,695 bruh
 *887. $9,695 Xplayer
  888. $9,695 rfrederico
 *889. $9,695 KoolKidTillman
  890. $9,696 Ridlex
  891. $9,696 PoLnЫú_KoTeц
 *892. $9,697 The Good Goomba
  893. $9,697 presshaustablets
 *894. $9,697 Bram2323
  895. $9,697 Orange Cat
  896. $9,697 AZ-LT
  897. $9,698 mustafa.ahmed39
  898. $9,698 Shadowshock
  899. $9,698 enti1909
  900. $9,698 Arishnakrov
  901. $9,698 smokedscrod
  902. $9,699 Maralecel
  903. $9,699 Kordy
  904. $9,699 jb42jb
  905. $9,699 chc
  906. $9,699 C_liuc23
  907. $9,700 callekung
  908. $9,700 AnaalPiraat
  909. $9,700 G3NTs
  910. $9,701 Papa Sustin
  911. $9,701 Dreughen
 *912. $9,701 Inferior Asian
  913. $9,701 Jarosław Ka*****ki
  914. $9,702 Chucky0809
 *915. $9,702 plotva_2019
  916. $9,702 neilpyke
 *917. $9,703 Ashunera
 *918. $9,704 Orhn
 *919. $9,704 DPadGamer
  920. $9,704 ryan.frankel
  921. $9,705 AlienC4
 *922. $9,705 Memez 2.0
  923. $9,705 orangeP
  924. $9,706 Chichoff
  925. $9,706 MKBridger
  926. $9,706 Mr.ThisGuy
  927. $9,706 V 4 P E
